,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1964,0.412237245818,0.412237245818,0.412237245818,0.412237245818,1,nsp
1965,0.412237245818,0.412237245818,0.412237245818,0.412237245818,1,nsp
1966,0.412237245818,0.412237245818,0.412237245818,0.412237245818,1,nsp
1967,0.412237245818,0.406719701449,0.41113373694399996,0.412237245818,1,nsp
1968,0.412200154471,0.40742126999899997,0.41124437757700005,0.412200154471,3,nsp
1969,0.412200154471,0.401818604089,0.410123844395,0.412200154471,3,nsp
1976,0.412121522513,0.406362654813,0.407514428353,0.406362654813,3,nsp
1977,0.412121522513,0.409103352989,0.40970698689400004,0.409103352989,3,nsp
1978,0.41207020517,0.400403884594,0.40973694105499997,0.41207020517,3,nsp
1979,0.41206462350999995,0.39920753622,0.409493206052,0.41206462350999995,3,nsp
1980,0.412009088647,0.412009088647,0.412009088647,0.412009088647,4,nsp
1981,0.411970061495,0.41081833302299997,0.411048678718,0.41081833302299997,3,nsp
1982,0.41194399941699994,0.41122386392,0.411799972318,0.41194399941699994,1,nsp
1984,0.41192072883,0.411715229917,0.41187962904799996,0.41192072883,1,nsp
2010,0.41189269709799997,0.40878739924199997,0.411271637527,0.41189269709799997,3,nsp
2011,0.41189269709799997,0.40378385380000004,0.410270928438,0.41189269709799997,3,nsp
2012,0.411835789301,0.40672422874700004,0.40774654085699996,0.40672422874700004,1,nsp
2013,0.411831025477,0.410325083486,0.41152983707900004,0.411831025477,1,nsp
2014,0.411831025477,0.408951128736,0.411255046129,0.411831025477,1,nsp
2015,0.411682113228,0.41001073655500003,0.410345011889,0.41001073655500003,3,nsp
2018,0.41151075926299996,0.403757826797,0.40530841329000006,0.403757826797,3,nsp
2019,0.41151075926299996,0.40335224309699996,0.40498394633,0.40335224309699996,3,nsp
2022,0.411365037544,0.405257296717,0.40647884488200003,0.405257296717,3,nsp
2023,0.41134879432099997,0.39828788751500005,0.40873661295999997,0.41134879432099997,3,nsp
2025,0.411191863069,0.411191863069,0.411191863069,0.411191863069,1,nsp
2026,0.411191863069,0.411191863069,0.411191863069,0.411191863069,1,nsp
2027,0.411191863069,0.411191863069,0.411191863069,0.411191863069,1,nsp
2028,0.411191863069,0.411191863069,0.411191863069,0.411191863069,1,nsp
2029,0.411191863069,0.41115159656499994,0.41115964986500003,0.41115159656499994,1,nsp
2030,0.411191863069,0.411191863069,0.411191863069,0.411191863069,1,nsp
2032,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2033,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2034,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2035,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2036,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2037,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2038,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2039,0.41115159656499994,0.4051260702,0.40994649129199995,0.41115159656499994,1,nsp
2040,0.41115159656499994,0.41115159656499994,0.41115159656499994,0.41115159656499994,1,nsp
2042,0.411109331964,0.40796571208300003,0.410480607988,0.411109331964,3,nsp
2043,0.4110583111,0.409719175417,0.409987002554,0.409719175417,3,nsp
2044,0.411006987944,0.404886629785,0.406110701417,0.404886629785,3,nsp
2045,0.41094467080700003,0.40821879198600003,0.408763967751,0.40821879198600003,3,nsp
2047,0.41081833302299997,0.384213998752,0.389534865606,0.384213998752,3,nsp
2048,0.410765784888,0.37820267263,0.404253162436,0.410765784888,3,nsp
2049,0.41073036110600003,0.41073036110600003,0.41073036110600003,0.41073036110600003,1,nsp
2050,0.41073036110600003,0.41073036110600003,0.41073036110600003,0.41073036110600003,1,nsp
2051,0.41072348731200004,0.409641014608,0.41050699277099995,0.41072348731200004,3,nsp
2052,0.41066642884099996,0.41066642884099996,0.41066642884099996,0.41066642884099996,1,nsp
2055,0.410575163446,0.398409244315,0.40814197962,0.410575163446,3,nsp
2056,0.410504804304,0.403836120252,0.40917106749300003,0.410504804304,3,nsp
2057,0.410432009464,0.409948341954,0.410335275962,0.410432009464,3,nsp
2058,0.410423913506,0.40920772267300004,0.41018067534,0.410423913506,3,nsp
2059,0.410423913506,0.40920772267300004,0.40945096084,0.40920772267300004,3,nsp
2060,0.410423913506,0.384213998752,0.405181930555,0.410423913506,3,nsp
2061,0.410358032721,0.408529417633,0.40999230970399997,0.410358032721,1,nsp
2063,0.410277645835,0.40796571208300003,0.409815259084,0.410277645835,3,nsp
2065,0.410240237714,0.410240237714,0.410240237714,0.410240237714,3,nsp
2066,0.41020217653499996,0.40796571208300003,0.408413004973,0.40796571208300003,3,nsp
2089,0.410154410875,0.408217383774,0.40976700545500006,0.410154410875,3,nsp
2090,0.409948341954,0.400692781441,0.402543893544,0.400692781441,3,nsp
2092,0.409836108965,0.40683435585699995,0.40923575834299997,0.409836108965,3,nsp
2099,0.409719175417,0.404690611466,0.408713462627,0.409719175417,3,nsp
2100,0.409635439815,0.40816493204800003,0.409341338261,0.409635439815,3,nsp
2101,0.409602854795,0.38077506022600005,0.386540619139,0.38077506022600005,3,nsp
2109,0.409399482514,0.38828731078100004,0.392509745127,0.38828731078100004,3,nsp
2110,0.409363688432,0.408140970459,0.408385514053,0.408140970459,1,nsp
2111,0.409363688432,0.408140970459,0.409119144838,0.409363688432,1,nsp
2112,0.409363688432,0.408140970459,0.408385514053,0.408140970459,1,nsp
2113,0.409363688432,0.408140970459,0.408385514053,0.408140970459,1,nsp
2114,0.409325832608,0.404836477147,0.408427961516,0.409325832608,3,nsp
2117,0.409179095738,0.40796571208300003,0.408936419007,0.409179095738,3,nsp
2118,0.409179095738,0.40796571208300003,0.40820838881399996,0.40796571208300003,3,nsp
2119,0.409179095738,0.40846473505,0.409036223601,0.409179095738,3,nsp
2120,0.40915040028899996,0.385338189762,0.404387958183,0.40915040028899996,3,nsp
2121,0.40915040028899996,0.406249175111,0.406829420146,0.406249175111,3,nsp
2126,0.408961378304,0.406267227653,0.406806057783,0.406267227653,3,nsp
2138,0.40883176129199994,0.403479411555,0.40776129134499994,0.40883176129199994,1,nsp
2139,0.408798104844,0.396801433424,0.399200767708,0.396801433424,3,nsp
2149,0.40862650849699994,0.40407745106299997,0.40498726255,0.40407745106299997,3,nsp
2150,0.408591158105,0.407450987506,0.407679021626,0.407450987506,3,nsp
2151,0.408574683713,0.404894398042,0.407838626579,0.408574683713,3,nsp
2154,0.40850481907499997,0.402868525896,0.40737756044,0.40850481907499997,1,nsp
2155,0.40846675716799996,0.40745776501599995,0.407659563447,0.40745776501599995,3,nsp
2156,0.408452059532,0.405960516816,0.40645882535899996,0.405960516816,3,nsp
2158,0.408375326861,0.408375326861,0.408375326861,0.408375326861,3,nsp
2159,0.408375326861,0.408375326861,0.408375326861,0.408375326861,3,nsp
2163,0.408322717092,0.408322717092,0.408322717092,0.408322717092,1,nsp
2166,0.408297564313,0.40420937996399997,0.405027016834,0.40420937996399997,1,nsp
2167,0.40826351069899997,0.40339919540799996,0.407290647641,0.40826351069899997,3,nsp
2168,0.40822200671,0.40822200671,0.40822200671,0.40822200671,1,nsp
2169,0.40822200671,0.40822200671,0.40822200671,0.40822200671,1,nsp
2170,0.408217383774,0.400692781441,0.406712463307,0.408217383774,3,nsp
2171,0.40819650898599996,0.382755914917,0.403108390172,0.40819650898599996,3,nsp
2172,0.408108729939,0.40677426199600003,0.40784183635,0.408108729939,3,nsp
2173,0.408080648883,0.39827759647100003,0.40612003840099997,0.408080648883,3,nsp
2198,0.40760846837700004,0.402073542554,0.40650148321199997,0.40760846837700004,3,nsp
2199,0.40748175589900004,0.40748175589900004,0.40748175589900004,0.40748175589900004,1,nsp
2200,0.40745776501599995,0.40626187260799995,0.407218586535,0.40745776501599995,3,nsp
2201,0.40745776501599995,0.407002836403,0.40736677929399995,0.40745776501599995,3,nsp
2202,0.40745776501599995,0.40405432776600003,0.406777077566,0.40745776501599995,3,nsp
2203,0.407450987506,0.40434206688100005,0.40496385100599996,0.40434206688100005,3,nsp
2205,0.407368654593,0.405879576732,0.40707083902099994,0.407368654593,3,nsp
2206,0.407303088618,0.407303088618,0.407303088618,0.407303088618,3,nsp
2209,0.407165364962,0.407165364962,0.407165364962,0.407165364962,3,nsp
2210,0.407149124274,0.40284457844000005,0.40370548760700004,0.40284457844000005,3,nsp
2212,0.407002836403,0.405257296717,0.40665372846500003,0.407002836403,3,nsp
2215,0.406907640665,0.406907640665,0.406907640665,0.406907640665,4,nsp
2216,0.4068242563,0.405187233884,0.405514638367,0.405187233884,1,nsp
2217,0.406744084737,0.404118811541,0.40464386618000003,0.404118811541,3,nsp
2219,0.40651750005599996,0.40651750005599996,0.40651750005599996,0.40651750005599996,4,nsp
2220,0.40651322133,0.400618800534,0.40533433717,0.40651322133,3,nsp
2221,0.40634473539099997,0.405614030171,0.40619859434699995,0.40634473539099997,1,nsp
2222,0.40632391426299996,0.38104487427,0.40126810626500004,0.40632391426299996,3,nsp
2224,0.406267227653,0.404822014523,0.405978185027,0.406267227653,3,nsp
2225,0.406249175111,0.406249175111,0.406249175111,0.406249175111,3,nsp
2226,0.40617296510399997,0.398040948824,0.404546561848,0.40617296510399997,3,nsp
2231,0.405784335705,0.405784335705,0.405784335705,0.405784335705,3,nsp
2233,0.40548744958099997,0.399345972458,0.40425915415700003,0.40548744958099997,3,nsp
2234,0.405475751826,0.40434206688100005,0.405249014837,0.405475751826,3,nsp
2238,0.405404611723,0.395055820499,0.403334853478,0.405404611723,3,nsp
2239,0.405404611723,0.40400480850000003,0.40512465107900003,0.405404611723,3,nsp
2240,0.405363636684,0.403636219354,0.40398170281999995,0.403636219354,3,nsp
2245,0.40514845512100006,0.403276277068,0.403650712679,0.403276277068,3,nsp
2246,0.4051260702,0.4051260702,0.4051260702,0.4051260702,1,nsp
2247,0.4051260702,0.4051260702,0.4051260702,0.4051260702,1,nsp
2248,0.405055796039,0.40347955816500003,0.404740548465,0.405055796039,3,nsp
2249,0.40499130855800003,0.40174487718699997,0.40239416346100004,0.40174487718699997,3,nsp
2250,0.404982790584,0.39629196733000005,0.398030131981,0.39629196733000005,3,nsp
2251,0.404980971409,0.401683769111,0.40234320957099995,0.401683769111,3,nsp
2252,0.404939828894,0.402641510904,0.404480165296,0.404939828894,3,nsp
2253,0.40463417335900004,0.40341933435500005,0.40366230215599996,0.40341933435500005,1,nsp
2277,0.40414339295199997,0.404055103319,0.404072761246,0.404055103319,3,nsp
2278,0.404063562162,0.403219748373,0.403894799405,0.404063562162,1,nsp
2279,0.404055103319,0.40104323349,0.403452729353,0.404055103319,3,nsp
2281,0.40382215695,0.40382215695,0.40382215695,0.40382215695,3,nsp
2285,0.403684522281,0.39685168011699995,0.402317953848,0.403684522281,3,nsp
2286,0.403684522281,0.39813543608199997,0.399245253322,0.39813543608199997,3,nsp
2296,0.403546566025,0.398581929208,0.402553638662,0.403546566025,3,nsp
2297,0.403507775131,0.403507775131,0.403507775131,0.403507775131,1,nsp
2298,0.403484457986,0.393877534914,0.395798919528,0.393877534914,3,nsp
2299,0.40347711858499996,0.40347711858499996,0.40347711858499996,0.40347711858499996,1,nsp
2300,0.403447213682,0.385755142702,0.389293556898,0.385755142702,1,nsp
2301,0.403423573285,0.39540735974,0.39701060244900005,0.39540735974,3,nsp
2302,0.403423573285,0.399121219447,0.399981690214,0.399121219447,3,nsp
2303,0.403423573285,0.39685168011699995,0.402109194652,0.403423573285,3,nsp
2304,0.40341933435500005,0.402822104666,0.40329988841700004,0.40341933435500005,1,nsp
2305,0.40341682533100004,0.401345236621,0.403002507589,0.40341682533100004,3,nsp
2306,0.40339919540799996,0.402150042803,0.402399873324,0.402150042803,3,nsp
2309,0.40338767107100004,0.39929911079499997,0.40011682284999994,0.39929911079499997,3,nsp
2311,0.403104057821,0.40128715561300005,0.40165053605499995,0.40128715561300005,3,nsp
2312,0.40294684375100004,0.399660047796,0.400317406987,0.399660047796,3,nsp
2313,0.40294684375100004,0.39973634558300003,0.400378445216,0.39973634558300003,3,nsp
2314,0.402942301856,0.396272679701,0.397606604132,0.396272679701,3,nsp
2315,0.402942301856,0.389593564718,0.39226331214599996,0.389593564718,3,nsp
2317,0.402457423429,0.402457423429,0.402457423429,0.402457423429,1,nsp
2326,0.402084760445,0.401697135182,0.402007235392,0.402084760445,3,nsp
2327,0.40199246079000006,0.40199246079000006,0.40199246079000006,0.40199246079000006,1,nsp
2328,0.40188217212899996,0.40079508678900005,0.40166475506099997,0.40188217212899996,3,nsp
2329,0.401864862328,0.39685168011699995,0.400862225886,0.401864862328,3,nsp
2331,0.401845374823,0.401845374823,0.401845374823,0.401845374823,3,nsp
2334,0.40174487718699997,0.394027056914,0.395570620968,0.394027056914,3,nsp
2335,0.401697135182,0.38997970599799997,0.392323191835,0.38997970599799997,3,nsp
2337,0.40157941530599994,0.395983738436,0.40046027993199995,0.40157941530599994,3,nsp
2338,0.40157878284500004,0.39934707004500003,0.401132440285,0.40157878284500004,3,nsp
2339,0.40157569592799996,0.37612265491700003,0.38121326311899995,0.37612265491700003,1,nsp
2342,0.401385330783,0.39427062467699997,0.39996238956200003,0.401385330783,3,nsp
2343,0.401327788904,0.399499636905,0.399865267305,0.399499636905,3,nsp
2344,0.40113944000699997,0.397845504833,0.398504291868,0.397845504833,3,nsp
2345,0.401047880526,0.398822167887,0.399267310415,0.398822167887,3,nsp
2347,0.40090656502899996,0.395392513033,0.39980375463,0.40090656502899996,3,nsp
2348,0.40090656502899996,0.39813543608199997,0.398689661871,0.39813543608199997,3,nsp
2352,0.400317432277,0.400317432277,0.400317432277,0.400317432277,1,nsp
2353,0.400317432277,0.397098611377,0.39967366809699995,0.400317432277,1,nsp
2354,0.40022581468,0.38430324618199996,0.39704130098000007,0.40022581468,1,nsp
2355,0.400189614428,0.400189614428,0.400189614428,0.400189614428,3,nsp
2362,0.39997192502400003,0.39685168011699995,0.397475729098,0.39685168011699995,3,nsp
2363,0.39997192502400003,0.39813543608199997,0.39850273386999996,0.39813543608199997,3,nsp
2364,0.399805756422,0.393461217536,0.39473012531400004,0.393461217536,1,nsp
2365,0.399766090328,0.397467296919,0.399306331646,0.399766090328,3,nsp
2366,0.399660047796,0.399660047796,0.399660047796,0.399660047796,3,nsp
2367,0.399660047796,0.395392513033,0.398806540843,0.399660047796,3,nsp
2368,0.399660047796,0.399660047796,0.399660047796,0.399660047796,3,nsp
2369,0.399660047796,0.399660047796,0.399660047796,0.399660047796,3,nsp
2370,0.399660047796,0.399660047796,0.399660047796,0.399660047796,3,nsp
2371,0.399660047796,0.39700894509900003,0.397539165638,0.39700894509900003,3,nsp
2383,0.39934707004500003,0.37335734480800004,0.394149124997,0.39934707004500003,3,nsp
2384,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2385,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2386,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2387,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2388,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2389,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2390,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2391,0.399038900768,0.399038900768,0.399038900768,0.399038900768,1,nsp
2396,0.39813543608199997,0.392241108423,0.39341997395499995,0.392241108423,3,nsp
2397,0.39813543608199997,0.39813543608199997,0.39813543608199997,0.39813543608199997,3,nsp
2399,0.397903058863,0.39783549086900005,0.397889545264,0.397903058863,3,nsp
2400,0.397686783958,0.39097044776199996,0.39231371500100004,0.39097044776199996,3,nsp
2405,0.397319409562,0.395392513033,0.396934030256,0.397319409562,3,nsp
2407,0.397155449625,0.377485109267,0.38141917733900005,0.377485109267,4,nsp
2408,0.39700894509900003,0.39527391542499996,0.396661939164,0.39700894509900003,3,nsp
2409,0.396981742142,0.396981742142,0.396981742142,0.396981742142,4,nsp
2432,0.39655892501199996,0.395982062059,0.39609743465,0.395982062059,1,nsp
2434,0.39643922941,0.371563829752,0.376538909684,0.371563829752,3,nsp
2435,0.39643922941,0.375914450849,0.380019406561,0.375914450849,3,nsp
2438,0.395912975234,0.395878077185,0.395905995624,0.395912975234,1,nsp
2439,0.395878077185,0.37612265491700003,0.391926992731,0.395878077185,1,nsp
2440,0.395878077185,0.395878077185,0.395878077185,0.395878077185,1,nsp
2441,0.395878077185,0.395878077185,0.395878077185,0.395878077185,1,nsp
2442,0.395878077185,0.395878077185,0.395878077185,0.395878077185,1,nsp
2443,0.395878077185,0.395878077185,0.395878077185,0.395878077185,1,nsp
2444,0.395878077185,0.395878077185,0.395878077185,0.395878077185,1,nsp
2445,0.395878077185,0.395878077185,0.395878077185,0.395878077185,1,nsp
2446,0.395622224423,0.391687088113,0.394835197161,0.395622224423,3,nsp
2447,0.395428682499,0.395428682499,0.395428682499,0.395428682499,1,nsp
2448,0.395428682499,0.395428682499,0.395428682499,0.395428682499,1,nsp
2449,0.395428682499,0.395428682499,0.395428682499,0.395428682499,1,nsp
2450,0.395428682499,0.395428682499,0.395428682499,0.395428682499,1,nsp
2451,0.395428682499,0.395428682499,0.395428682499,0.395428682499,1,nsp
2456,0.394312131238,0.394312131238,0.394312131238,0.394312131238,1,nsp
2457,0.394312131238,0.394312131238,0.394312131238,0.394312131238,1,nsp
2458,0.394312131238,0.394312131238,0.394312131238,0.394312131238,1,nsp
2459,0.394312131238,0.394312131238,0.394312131238,0.394312131238,1,nsp
2460,0.394312131238,0.394312131238,0.394312131238,0.394312131238,1,nsp
2461,0.394312131238,0.394312131238,0.394312131238,0.394312131238,1,nsp
2462,0.394183866776,0.394183866776,0.394183866776,0.394183866776,1,nsp
2464,0.393999216733,0.393999216733,0.393999216733,0.393999216733,1,nsp
2465,0.393798934643,0.391138404031,0.393266828521,0.393798934643,1,nsp
2481,0.392193545998,0.38666506651199994,0.38777076240900005,0.38666506651199994,3,nsp
2482,0.391905533091,0.39141521226099996,0.39180746892499996,0.391905533091,4,nsp
2483,0.39189946730700004,0.386573658088,0.38763881993199995,0.386573658088,1,nsp
2487,0.39097044776199996,0.39097044776199996,0.39097044776199996,0.39097044776199996,3,nsp
2488,0.390877139671,0.390877139671,0.390877139671,0.390877139671,1,nsp
2493,0.389783924148,0.382078791306,0.38824289758,0.389783924148,1,nsp
2494,0.389783924148,0.389783924148,0.389783924148,0.389783924148,1,nsp
2495,0.389783924148,0.389783924148,0.389783924148,0.389783924148,1,nsp
2504,0.388688872041,0.37612265491700003,0.37863589834100003,0.37612265491700003,1,nsp
2505,0.38774430040299995,0.38622659483099997,0.386530135946,0.38622659483099997,1,nsp
2507,0.387649319366,0.387649319366,0.387649319366,0.387649319366,1,nsp
2508,0.387649319366,0.379207335624,0.380895732372,0.379207335624,1,nsp
2509,0.38752436583000005,0.386601841373,0.386786346264,0.386601841373,3,nsp
2510,0.38707278207699997,0.386549412091,0.386654086088,0.386549412091,1,nsp
2511,0.38654720839199996,0.377172027957,0.37904706404399996,0.377172027957,3,nsp
2512,0.38577867931500004,0.377257404857,0.378961659748,0.377257404857,3,nsp
2513,0.385755142702,0.385755142702,0.385755142702,0.385755142702,1,nsp
2514,0.385755142702,0.385755142702,0.385755142702,0.385755142702,1,nsp
2515,0.385755142702,0.385755142702,0.385755142702,0.385755142702,1,nsp
2525,0.38475248773599996,0.37612265491700003,0.377848621481,0.37612265491700003,1,nsp
2527,0.38454006516,0.37019773155900004,0.373066198279,0.37019773155900004,3,nsp
2528,0.384343645357,0.384343645357,0.384343645357,0.384343645357,1,nsp
2529,0.384318734634,0.380637014906,0.38358239068800004,0.384318734634,3,nsp
2531,0.383399079037,0.37486481849200004,0.37657167060099994,0.37486481849200004,3,nsp
2532,0.382719468751,0.382641999904,0.38265749367299995,0.382641999904,1,nsp
2533,0.382266201567,0.37612265491700003,0.381037492237,0.382266201567,1,nsp
2534,0.382266201567,0.37612265491700003,0.381037492237,0.382266201567,1,nsp
2535,0.381987425181,0.381987425181,0.381987425181,0.381987425181,1,nsp
2536,0.381987425181,0.377996402725,0.37879460721600006,0.377996402725,1,nsp
2537,0.381887502539,0.381887502539,0.381887502539,0.381887502539,1,nsp
2538,0.381470973034,0.379065503233,0.380989879073,0.381470973034,3,nsp
2539,0.381220123609,0.381220123609,0.381220123609,0.381220123609,1,nsp
2543,0.380637014906,0.37449101402400004,0.37572021420100005,0.37449101402400004,3,nsp
2547,0.380036338196,0.380036338196,0.380036338196,0.380036338196,1,nsp
2548,0.38003578276199995,0.378771621206,0.379024453517,0.378771621206,1,nsp
2551,0.379551748596,0.37560399514,0.376393545831,0.37560399514,1,nsp
2552,0.379397791661,0.379397791661,0.379397791661,0.379397791661,1,nsp
2553,0.37939137772500003,0.37939137772500003,0.37939137772500003,0.37939137772500003,1,nsp
2554,0.3793610153,0.375706778116,0.376437625553,0.375706778116,1,nsp
2555,0.37920440954,0.37920440954,0.37920440954,0.37920440954,4,nsp
2558,0.37895302347099996,0.377849372321,0.37873229324100005,0.37895302347099996,1,nsp
2559,0.3789048351,0.3789048351,0.3789048351,0.3789048351,4,nsp
2560,0.378723481008,0.378723481008,0.378723481008,0.378723481008,1,nsp
2566,0.37858072095600004,0.378111401993,0.378486857163,0.37858072095600004,1,nsp
2567,0.377996402725,0.377996402725,0.377996402725,0.377996402725,1,nsp
2568,0.37789374677299997,0.37789374677299997,0.37789374677299997,0.37789374677299997,1,nsp
2569,0.37789374677299997,0.375198595688,0.37735471655599995,0.37789374677299997,1,nsp
2570,0.37789374677299997,0.37789374677299997,0.37789374677299997,0.37789374677299997,1,nsp
2571,0.37789374677299997,0.374395146356,0.37509486644,0.374395146356,1,nsp
2573,0.377849372321,0.37612265491700003,0.37646799839699996,0.37612265491700003,1,nsp
2574,0.377849372321,0.37613980433,0.377507458722,0.377849372321,1,nsp
2575,0.377849372321,0.377849372321,0.377849372321,0.377849372321,1,nsp
2576,0.377849372321,0.377849372321,0.377849372321,0.377849372321,1,nsp
2577,0.376961472483,0.376961472483,0.376961472483,0.376961472483,1,nsp
2578,0.376961472483,0.376961472483,0.376961472483,0.376961472483,1,nsp
2579,0.376961472483,0.375749645964,0.376719107179,0.376961472483,1,nsp
2594,0.37623415176200004,0.37623415176200004,0.37623415176200004,0.37623415176200004,1,nsp
2596,0.37613980433,0.37612265491700003,0.37613637444700004,0.37613980433,1,nsp
2597,0.37613980433,0.37612265491700003,0.376126084799,0.37612265491700003,1,nsp
2598,0.37612265491700003,0.37612265491700003,0.37612265491700003,0.37612265491700003,1,nsp
2599,0.37612265491700003,0.37612265491700003,0.37612265491700003,0.37612265491700003,1,nsp
2600,0.37612265491700003,0.37612265491700003,0.37612265491700003,0.37612265491700003,1,nsp
2601,0.37612265491700003,0.370653814874,0.375028886908,0.37612265491700003,1,nsp
2602,0.375860064144,0.37450023007600003,0.37558809733000004,0.375860064144,1,nsp
2603,0.37560399514,0.37560399514,0.37560399514,0.37560399514,1,nsp
2605,0.375269309393,0.369688827608,0.37415321303599997,0.375269309393,3,nsp
2608,0.374230964374,0.373633379315,0.37411144736199997,0.374230964374,3,nsp
2610,0.373483455256,0.373483455256,0.373483455256,0.373483455256,1,nsp
2611,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2612,0.373469767461,0.367357910361,0.372247396041,0.373469767461,1,nsp
2613,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2614,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2615,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2616,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2617,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2618,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2619,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2620,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2621,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2622,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2623,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2624,0.373469767461,0.373469767461,0.373469767461,0.373469767461,1,nsp
2625,0.37344982441,0.37344982441,0.37344982441,0.37344982441,1,nsp
2626,0.373393744437,0.373393744437,0.373393744437,0.373393744437,1,nsp
2627,0.37330254325199996,0.368679303899,0.36960395177,0.368679303899,1,nsp
2628,0.37330254325199996,0.37330254325199996,0.37330254325199996,0.37330254325199996,1,nsp
2629,0.37330254325199996,0.37330254325199996,0.37330254325199996,0.37330254325199996,1,nsp
2630,0.37313966598000003,0.37011327563199997,0.372534387911,0.37313966598000003,1,nsp
2632,0.37274170814400004,0.370106157707,0.37221459805699997,0.37274170814400004,1,nsp
2633,0.37269268534500005,0.366878165651,0.36804106959,0.366878165651,4,nsp
2635,0.372263157924,0.372263157924,0.372263157924,0.372263157924,1,nsp
2636,0.372263157924,0.372263157924,0.372263157924,0.372263157924,1,nsp
2637,0.372263157924,0.372263157924,0.372263157924,0.372263157924,1,nsp
2638,0.372144121074,0.372144121074,0.372144121074,0.372144121074,1,nsp
2639,0.37204385302000004,0.368474914158,0.371330065247,0.37204385302000004,1,nsp
2640,0.37190409390900003,0.371756111118,0.37187449735,0.37190409390900003,1,nsp
2641,0.371863093331,0.371863093331,0.371863093331,0.371863093331,1,nsp
2642,0.371863093331,0.371863093331,0.371863093331,0.371863093331,1,nsp
2643,0.371756111118,0.36989182838699997,0.37026468493299997,0.36989182838699997,1,nsp
2645,0.370202684598,0.370202684598,0.370202684598,0.370202684598,1,nsp
2647,0.370000137863,0.368990935172,0.369798297325,0.370000137863,1,nsp
2648,0.370000137863,0.370000137863,0.370000137863,0.370000137863,1,nsp
2651,0.369320009905,0.367550656266,0.368966139177,0.369320009905,1,nsp
2652,0.36915761066200004,0.365447468159,0.368415582162,0.36915761066200004,1,nsp
2653,0.369091032364,0.369091032364,0.369091032364,0.369091032364,1,nsp
2654,0.36904474648100005,0.36904474648100005,0.36904474648100005,0.36904474648100005,1,nsp
2655,0.36904474648100005,0.36904474648100005,0.36904474648100005,0.36904474648100005,1,nsp
2656,0.368821306607,0.365203114176,0.36809766812100003,0.368821306607,1,nsp
2657,0.368821306607,0.36700901358000004,0.368458848001,0.368821306607,1,nsp
2658,0.368679303899,0.368679303899,0.368679303899,0.368679303899,1,nsp
2659,0.368679303899,0.368679303899,0.368679303899,0.368679303899,1,nsp
2660,0.368679303899,0.368679303899,0.368679303899,0.368679303899,1,nsp
2661,0.368679303899,0.368679303899,0.368679303899,0.368679303899,1,nsp
2662,0.368627849688,0.368627849688,0.368627849688,0.368627849688,1,nsp
2663,0.368474914158,0.368474914158,0.368474914158,0.368474914158,1,nsp
2665,0.36832796192199996,0.36832796192199996,0.36832796192199996,0.36832796192199996,1,nsp
2666,0.36832796192199996,0.36832796192199996,0.36832796192199996,0.36832796192199996,1,nsp
2667,0.368244512174,0.368244512174,0.368244512174,0.368244512174,1,nsp
2668,0.368244512174,0.368244512174,0.368244512174,0.368244512174,1,nsp
2671,0.367921019067,0.367921019067,0.367921019067,0.367921019067,1,nsp
2672,0.367921019067,0.367921019067,0.367921019067,0.367921019067,1,nsp
2673,0.367921019067,0.367921019067,0.367921019067,0.367921019067,1,nsp
2674,0.36780746812,0.36780746812,0.36780746812,0.36780746812,1,nsp
2678,0.367418386076,0.367418386076,0.367418386076,0.367418386076,1,nsp
2679,0.367357910361,0.367357910361,0.367357910361,0.367357910361,1,nsp
