,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1608,0.529310508012,0.529310508012,0.529310508012,0.529310508012,4,nsp
1609,0.533290316666,0.532771740508,0.532875455739,0.532771740508,4,nsp
1610,0.5067867482949999,0.5067867482949999,0.5067867482949999,0.5067867482949999,3,nsp
1611,0.5318242329339999,0.5318242329339999,0.5318242329339999,0.5318242329339999,3,nsp
1612,0.50829715949,0.50829715949,0.50829715949,0.50829715949,3,nsp
1613,0.5139434749899999,0.5139434749899999,0.5139434749899999,0.5139434749899999,3,nsp
1614,0.515153592153,0.515153592153,0.515153592153,0.515153592153,3,nsp
1615,0.519561876178,0.517707040884,0.518078007943,0.517707040884,3,nsp
1616,0.511306563717,0.511306563717,0.511306563717,0.511306563717,3,nsp
1617,0.516660424636,0.516660424636,0.516660424636,0.516660424636,3,nsp
1618,0.539189112793,0.539189112793,0.539189112793,0.539189112793,3,nsp
1619,0.5161168041390001,0.5161168041390001,0.5161168041390001,0.5161168041390001,3,nsp
1620,0.512090710599,0.512090710599,0.512090710599,0.512090710599,3,nsp
1621,0.513789968317,0.513367777087,0.513452215333,0.513367777087,3,nsp
1622,0.51352587266,0.51352587266,0.51352587266,0.51352587266,3,nsp
1623,0.5013212569309999,0.500954795722,0.501247964689,0.5013212569309999,3,nsp
1624,0.50525044015,0.504830005897,0.504914092747,0.504830005897,3,nsp
1625,0.512759974149,0.512759974149,0.512759974149,0.512759974149,3,nsp
1626,0.513327525127,0.513327525127,0.513327525127,0.513327525127,3,nsp
1627,0.527475027037,0.527337488644,0.527447519358,0.527475027037,3,nsp
1628,0.537146842619,0.537146842619,0.537146842619,0.537146842619,3,nsp
1629,0.563987604223,0.563987604223,0.563987604223,0.563987604223,4,nsp
1630,0.4633696205899999,0.4633696205899999,0.4633696205899999,0.4633696205899999,3,nsp
1631,0.564375090204,0.564375090204,0.564375090204,0.564375090204,4,nsp
1632,0.564767053119,0.564505625677,0.564714767631,0.564767053119,4,nsp
1633,0.47704691540399996,0.475997650401,0.47683706240400003,0.47704691540399996,3,nsp
1634,0.463470209366,0.46343362128999993,0.463462891751,0.463470209366,3,nsp
1635,0.467635756716,0.467635756716,0.467635756716,0.467635756716,3,nsp
1636,0.479000828823,0.47838148318999996,0.47850535231700003,0.47838148318999996,3,nsp
1637,0.562454926001,0.562454926001,0.562454926001,0.562454926001,4,nsp
1638,0.48170678258500005,0.48170678258500005,0.48170678258500005,0.48170678258500005,3,nsp
1639,0.563198835056,0.562454926001,0.562603707812,0.562454926001,4,nsp
1640,0.562434537399,0.562434537399,0.562434537399,0.562434537399,4,nsp
1641,0.584730409696,0.55217549296,0.578219426349,0.584730409696,4,nsp
1642,0.549769089079,0.549769089079,0.549769089079,0.549769089079,4,nsp
1643,0.582227265391,0.552621910135,0.558542981186,0.552621910135,4,nsp
1644,0.549651116095,0.549651116095,0.549651116095,0.549651116095,4,nsp
1645,0.547575822215,0.547575822215,0.547575822215,0.547575822215,4,nsp
1646,0.561630463119,0.561183502326,0.561272894485,0.561183502326,4,nsp
1647,0.486198049864,0.48563653281999997,0.485748836229,0.48563653281999997,3,nsp
1648,0.584360187101,0.581896235492,0.582389025814,0.581896235492,4,nsp
1649,0.5490105611230001,0.5490105611230001,0.5490105611230001,0.5490105611230001,4,nsp
1650,0.515709046152,0.515709046152,0.515709046152,0.515709046152,3,nsp
1651,0.529166907874,0.529166907874,0.529166907874,0.529166907874,3,nsp
1652,0.545045649866,0.545045649866,0.545045649866,0.545045649866,4,nsp
1653,0.546142673856,0.546142673856,0.546142673856,0.546142673856,4,nsp
1654,0.550735693017,0.550476298661,0.550683814146,0.550735693017,4,nsp
1655,0.543092080928,0.543092080928,0.543092080928,0.543092080928,4,nsp
1656,0.550394644658,0.5488029288699999,0.5500763015,0.550394644658,4,nsp
1657,0.5091680099360001,0.508566855178,0.509047778984,0.5091680099360001,3,nsp
1658,0.549028638877,0.548673587002,0.548957628502,0.549028638877,4,nsp
1659,0.54292405105,0.54292405105,0.54292405105,0.54292405105,4,nsp
1660,0.544005562497,0.544005562497,0.544005562497,0.544005562497,4,nsp
1661,0.541864490521,0.541864490521,0.541864490521,0.541864490521,4,nsp
1662,0.542194752191,0.542194752191,0.542194752191,0.542194752191,4,nsp
1663,0.529636531998,0.529636531998,0.529636531998,0.529636531998,4,nsp
1664,0.542194752191,0.542194752191,0.542194752191,0.542194752191,4,nsp
1665,0.545758589797,0.545758589797,0.545758589797,0.545758589797,4,nsp
1666,0.5294039357399999,0.529097693284,0.529342687249,0.5294039357399999,4,nsp
1667,0.538161925572,0.538161925572,0.538161925572,0.538161925572,3,nsp
1668,0.507908179403,0.507908179403,0.507908179403,0.507908179403,3,nsp
1669,0.5279806059759999,0.5279806059759999,0.5279806059759999,0.5279806059759999,3,nsp
1670,0.511423332482,0.510043114613,0.510319158187,0.510043114613,3,nsp
1671,0.538115957065,0.538115957065,0.538115957065,0.538115957065,3,nsp
1672,0.536935929382,0.536935929382,0.536935929382,0.536935929382,3,nsp
1673,0.5182806871,0.517707040884,0.518165957857,0.5182806871,3,nsp
1674,0.512198558379,0.512198558379,0.512198558379,0.512198558379,3,nsp
1675,0.513831908749,0.513831908749,0.513831908749,0.513831908749,3,nsp
1676,0.505408155516,0.504987334546,0.50507149874,0.504987334546,3,nsp
1677,0.512252900198,0.512252900198,0.512252900198,0.512252900198,3,nsp
1678,0.512610096922,0.512610096922,0.512610096922,0.512610096922,3,nsp
1679,0.507104196451,0.507104196451,0.507104196451,0.507104196451,3,nsp
1680,0.540026472175,0.540026472175,0.540026472175,0.540026472175,3,nsp
1681,0.49972346923199995,0.49972346923199995,0.49972346923199995,0.49972346923199995,3,nsp
1682,0.513544584579,0.513544584579,0.513544584579,0.513544584579,3,nsp
1683,0.513844417887,0.513844417887,0.513844417887,0.513844417887,3,nsp
1684,0.512626956087,0.511271107549,0.51235578638,0.512626956087,3,nsp
1685,0.563460227189,0.563460227189,0.563460227189,0.563460227189,4,nsp
1686,0.4639354879,0.46364999112099997,0.46387838854400004,0.4639354879,3,nsp
1687,0.562975924987,0.562691758616,0.562919091713,0.562975924987,4,nsp
1688,0.562691758616,0.562454926001,0.562644392093,0.562691758616,4,nsp
1689,0.562611703468,0.562611703468,0.562611703468,0.562611703468,4,nsp
1690,0.47385846393,0.472701641889,0.47362709952200005,0.47385846393,3,nsp
1691,0.476262169673,0.476262169673,0.476262169673,0.476262169673,3,nsp
1692,0.478646819322,0.47839979214100004,0.47844919757700005,0.47839979214100004,3,nsp
1693,0.5648983203019999,0.5648983203019999,0.5648983203019999,0.5648983203019999,4,nsp
1694,0.48280816530299997,0.482712231533,0.48278897854900005,0.48280816530299997,3,nsp
1695,0.463460097733,0.463107390411,0.463389556268,0.463460097733,3,nsp
1696,0.484235528955,0.484197382998,0.48422789976400005,0.484235528955,3,nsp
1697,0.5837221342100001,0.5837221342100001,0.5837221342100001,0.5837221342100001,4,nsp
1698,0.544440123517,0.544440123517,0.544440123517,0.544440123517,4,nsp
1699,0.581535986136,0.5616188283269999,0.577552554574,0.581535986136,4,nsp
1700,0.5500157931490001,0.5500157931490001,0.5500157931490001,0.5500157931490001,4,nsp
1701,0.549131250479,0.549131250479,0.549131250479,0.549131250479,4,nsp
1702,0.583022295796,0.582560531748,0.582652884558,0.582560531748,4,nsp
1703,0.549024508337,0.549024508337,0.549024508337,0.549024508337,4,nsp
1704,0.552301702702,0.552301702702,0.552301702702,0.552301702702,4,nsp
1705,0.5487754821399999,0.5487754821399999,0.5487754821399999,0.5487754821399999,4,nsp
1706,0.58180986515,0.553681615167,0.559307265164,0.553681615167,4,nsp
1707,0.5455184899409999,0.5455184899409999,0.5455184899409999,0.5455184899409999,4,nsp
1708,0.583453544656,0.582560531748,0.583274942074,0.583453544656,4,nsp
1709,0.548382978233,0.548382978233,0.548382978233,0.548382978233,4,nsp
1710,0.5480120856399999,0.5480120856399999,0.5480120856399999,0.5480120856399999,4,nsp
1711,0.545644521486,0.545644521486,0.545644521486,0.545644521486,4,nsp
1712,0.547454153129,0.547454153129,0.547454153129,0.547454153129,4,nsp
1713,0.548306767034,0.547366403836,0.547554476476,0.547366403836,4,nsp
1714,0.5476192261789999,0.5476192261789999,0.5476192261789999,0.5476192261789999,4,nsp
1715,0.539310848727,0.539310848727,0.539310848727,0.539310848727,3,nsp
1716,0.509966343216,0.509317998302,0.509447667284,0.509317998302,3,nsp
1717,0.54292405105,0.54292405105,0.54292405105,0.54292405105,4,nsp
1718,0.540851889715,0.540851889715,0.540851889715,0.540851889715,4,nsp
1719,0.532467263637,0.532467263637,0.532467263637,0.532467263637,4,nsp
1720,0.539086045879,0.539086045879,0.539086045879,0.539086045879,4,nsp
1721,0.509791991871,0.509373128885,0.509456901482,0.509373128885,3,nsp
1722,0.535022981545,0.535022981545,0.535022981545,0.535022981545,3,nsp
1723,0.525528882454,0.525528882454,0.525528882454,0.525528882454,3,nsp
1724,0.506191827472,0.506191827472,0.506191827472,0.506191827472,3,nsp
1725,0.531301302132,0.531301302132,0.531301302132,0.531301302132,3,nsp
1726,0.539613958649,0.538475557569,0.539386278433,0.539613958649,3,nsp
1727,0.510983040493,0.510983040493,0.510983040493,0.510983040493,3,nsp
1728,0.506444168744,0.506444168744,0.506444168744,0.506444168744,3,nsp
1729,0.537895192738,0.537895192738,0.537895192738,0.537895192738,3,nsp
1730,0.514283417261,0.512198558379,0.512615530156,0.512198558379,3,nsp
1731,0.516656416823,0.516049738871,0.516535081232,0.516656416823,3,nsp
1732,0.563933625401,0.563933625401,0.563933625401,0.563933625401,4,nsp
1733,0.5150651774849999,0.5150651774849999,0.5150651774849999,0.5150651774849999,3,nsp
1734,0.5134223525930001,0.512722236173,0.513282329309,0.5134223525930001,3,nsp
1735,0.514375516852,0.514375516852,0.514375516852,0.514375516852,3,nsp
1736,0.513051109036,0.5127775161429999,0.5128322347209999,0.5127775161429999,3,nsp
1737,0.505587954026,0.505587954026,0.505587954026,0.505587954026,3,nsp
1738,0.504381155344,0.504125747359,0.504176828956,0.504125747359,3,nsp
1739,0.511579442944,0.511579442944,0.511579442944,0.511579442944,3,nsp
1740,0.462865689322,0.46270511768399997,0.462737232012,0.46270511768399997,3,nsp
1741,0.562691758616,0.562328049627,0.562400791425,0.562328049627,4,nsp
1742,0.562604011061,0.562604011061,0.562604011061,0.562604011061,4,nsp
1743,0.562642342228,0.562399887232,0.562448378231,0.562399887232,4,nsp
1744,0.478646819322,0.478321455526,0.478386528285,0.478321455526,3,nsp
1745,0.553566967769,0.552739590506,0.5529050659579999,0.552739590506,4,nsp
1746,0.47702822217,0.47702822217,0.47702822217,0.47702822217,3,nsp
1747,0.581641317727,0.581641317727,0.581641317727,0.581641317727,4,nsp
1748,0.47233511318599997,0.471522084073,0.471684689895,0.471522084073,3,nsp
1749,0.46510154871799997,0.46121685872400003,0.461993796722,0.46121685872400003,3,nsp
1750,0.484010903385,0.484010903385,0.484010903385,0.484010903385,3,nsp
1751,0.482826685047,0.482826685047,0.482826685047,0.482826685047,3,nsp
1752,0.582280619249,0.581218145484,0.582068124496,0.582280619249,4,nsp
1753,0.583667211841,0.583667211841,0.583667211841,0.583667211841,4,nsp
1754,0.583752210351,0.582560531748,0.582798867469,0.582560531748,4,nsp
1755,0.582560531748,0.582560531748,0.582560531748,0.582560531748,4,nsp
1756,0.518554828813,0.517539789393,0.518351820929,0.518554828813,3,nsp
1757,0.5487754821399999,0.5487754821399999,0.5487754821399999,0.5487754821399999,4,nsp
1758,0.550045354225,0.550045354225,0.550045354225,0.550045354225,4,nsp
1759,0.536926942712,0.536926942712,0.536926942712,0.536926942712,3,nsp
1760,0.51079771402,0.51079771402,0.51079771402,0.51079771402,3,nsp
1761,0.548382978233,0.548382978233,0.548382978233,0.548382978233,4,nsp
1762,0.549801417983,0.549801417983,0.549801417983,0.549801417983,4,nsp
1763,0.544882719491,0.544882719491,0.544882719491,0.544882719491,4,nsp
1764,0.539624204394,0.539624204394,0.539624204394,0.539624204394,4,nsp
1765,0.54796013255,0.54796013255,0.54796013255,0.54796013255,4,nsp
1766,0.552470570677,0.552470570677,0.552470570677,0.552470570677,4,nsp
1767,0.539378622178,0.5390953370889999,0.53932196516,0.539378622178,4,nsp
1768,0.545199157101,0.544880075386,0.544943891729,0.544880075386,4,nsp
1769,0.545043388592,0.545043388592,0.545043388592,0.545043388592,4,nsp
1770,0.541052003893,0.541052003893,0.541052003893,0.541052003893,4,nsp
1771,0.545421260765,0.545421260765,0.545421260765,0.545421260765,4,nsp
1772,0.545164009608,0.545164009608,0.545164009608,0.545164009608,4,nsp
1773,0.548711169113,0.548711169113,0.548711169113,0.548711169113,4,nsp
1774,0.5377985862569999,0.5362609020229999,0.53749104941,0.5377985862569999,4,nsp
1775,0.546273923252,0.546273923252,0.546273923252,0.546273923252,4,nsp
1776,0.537552041701,0.537552041701,0.537552041701,0.537552041701,3,nsp
1777,0.536990412575,0.536990412575,0.536990412575,0.536990412575,3,nsp
1778,0.506261724643,0.506261724643,0.506261724643,0.506261724643,3,nsp
1779,0.562548940923,0.562311932354,0.562359334068,0.562311932354,4,nsp
1780,0.511919458243,0.511919458243,0.511919458243,0.511919458243,3,nsp
1781,0.502480955697,0.502480955697,0.502480955697,0.502480955697,3,nsp
1782,0.512720189033,0.512720189033,0.512720189033,0.512720189033,3,nsp
1783,0.505587954026,0.505587954026,0.505587954026,0.505587954026,3,nsp
1784,0.514385182006,0.514385182006,0.514385182006,0.514385182006,3,nsp
1785,0.512358653295,0.512358653295,0.512358653295,0.512358653295,3,nsp
1786,0.508448734946,0.508448734946,0.508448734946,0.508448734946,3,nsp
1787,0.500367404595,0.500367404595,0.500367404595,0.500367404595,3,nsp
1788,0.531352042206,0.531352042206,0.531352042206,0.531352042206,3,nsp
1789,0.537342274315,0.537342274315,0.537342274315,0.537342274315,3,nsp
1790,0.505355130197,0.505355130197,0.505355130197,0.505355130197,3,nsp
1791,0.522441689798,0.521669398986,0.521823857148,0.521669398986,3,nsp
1792,0.506444168744,0.506444168744,0.506444168744,0.506444168744,3,nsp
1793,0.51388605456,0.511803432956,0.513469530239,0.51388605456,3,nsp
1794,0.462578940108,0.461320484188,0.46232724892399996,0.462578940108,3,nsp
1795,0.5813316222020001,0.572321841819,0.574123797896,0.572321841819,4,nsp
1796,0.582278666071,0.5517004844860001,0.576163029754,0.582278666071,4,nsp
1797,0.552217897894,0.552217897894,0.552217897894,0.552217897894,4,nsp
1798,0.47909710327699995,0.47909710327699995,0.47909710327699995,0.47909710327699995,3,nsp
1799,0.47964676120099997,0.47964676120099997,0.47964676120099997,0.47964676120099997,3,nsp
1800,0.48028083399899996,0.48028083399899996,0.48028083399899996,0.48028083399899996,3,nsp
1801,0.482992810458,0.482992810458,0.482992810458,0.482992810458,3,nsp
1802,0.462253079116,0.462086477621,0.462219758817,0.462253079116,3,nsp
1803,0.548000939208,0.547585806328,0.547917912632,0.548000939208,4,nsp
1804,0.500847059034,0.500847059034,0.500847059034,0.500847059034,3,nsp
1805,0.581218145484,0.581218145484,0.581218145484,0.581218145484,4,nsp
1806,0.545019481232,0.545019481232,0.545019481232,0.545019481232,4,nsp
1807,0.581641317727,0.581641317727,0.581641317727,0.581641317727,4,nsp
1808,0.548069801473,0.548069801473,0.548069801473,0.548069801473,4,nsp
1809,0.549559258011,0.549559258011,0.549559258011,0.549559258011,4,nsp
1810,0.5429903349580001,0.5429903349580001,0.5429903349580001,0.5429903349580001,4,nsp
1811,0.582688112836,0.582688112836,0.582688112836,0.582688112836,4,nsp
1812,0.54796013255,0.54796013255,0.54796013255,0.54796013255,4,nsp
1813,0.548924011691,0.548924011691,0.548924011691,0.548924011691,4,nsp
1814,0.542923353943,0.542923353943,0.542923353943,0.542923353943,4,nsp
1815,0.5479432345180001,0.5475211682100001,0.5478588212569999,0.5479432345180001,4,nsp
1816,0.548884699867,0.548884699867,0.548884699867,0.548884699867,4,nsp
1817,0.549956217367,0.549956217367,0.549956217367,0.549956217367,4,nsp
1818,0.584683445744,0.584683445744,0.584683445744,0.584683445744,4,nsp
1819,0.5480189730839999,0.5480189730839999,0.5480189730839999,0.5480189730839999,4,nsp
1820,0.543541705673,0.543433565298,0.5434551933730001,0.543433565298,4,nsp
1821,0.542536815454,0.542536815454,0.542536815454,0.542536815454,4,nsp
1822,0.5394038304909999,0.5394038304909999,0.5394038304909999,0.5394038304909999,4,nsp
1823,0.543152858698,0.543152858698,0.543152858698,0.543152858698,4,nsp
1824,0.545186646995,0.542843844726,0.54331240518,0.542843844726,4,nsp
1825,0.534370322881,0.5328042594669999,0.53311747215,0.5328042594669999,4,nsp
1826,0.510799262484,0.510206195369,0.510680649061,0.510799262484,3,nsp
1827,0.5456191425460001,0.5456191425460001,0.5456191425460001,0.5456191425460001,4,nsp
1828,0.504363390018,0.504363390018,0.504363390018,0.504363390018,3,nsp
1829,0.512428179856,0.51103657343,0.512149858571,0.512428179856,3,nsp
1830,0.521383388738,0.520902549683,0.521287220927,0.521383388738,3,nsp
1831,0.505343297505,0.505343297505,0.505343297505,0.505343297505,3,nsp
1832,0.507900309942,0.507804879861,0.5078239658770001,0.507804879861,3,nsp
1833,0.505367040322,0.504518592899,0.504688282384,0.504518592899,3,nsp
1834,0.537757074509,0.537757074509,0.537757074509,0.537757074509,3,nsp
1835,0.518554828813,0.518554828813,0.518554828813,0.518554828813,3,nsp
1836,0.536857297303,0.536857297303,0.536857297303,0.536857297303,3,nsp
1837,0.534319126537,0.534319126537,0.534319126537,0.534319126537,3,nsp
1838,0.512358653295,0.512358653295,0.512358653295,0.512358653295,3,nsp
1839,0.514148227506,0.514148227506,0.514148227506,0.514148227506,3,nsp
1840,0.499898461189,0.499898461189,0.499898461189,0.499898461189,3,nsp
1841,0.536930439047,0.536930439047,0.536930439047,0.536930439047,3,nsp
1842,0.511175561865,0.511175561865,0.511175561865,0.511175561865,3,nsp
1843,0.531352042206,0.531352042206,0.531352042206,0.531352042206,3,nsp
1844,0.506018266214,0.506018266214,0.506018266214,0.506018266214,3,nsp
1845,0.511641712033,0.511641712033,0.511641712033,0.511641712033,3,nsp
1846,0.462243464173,0.461823465529,0.46215946444399997,0.462243464173,3,nsp
1847,0.581960845667,0.581960845667,0.581960845667,0.581960845667,4,nsp
1848,0.582361044275,0.582278666071,0.582295141712,0.582278666071,4,nsp
1849,0.5519722759960001,0.5512180842809999,0.5513689226240001,0.5512180842809999,4,nsp
1850,0.516932372778,0.516932372778,0.516932372778,0.516932372778,3,nsp
1851,0.480081827231,0.47988285557599997,0.48004203289999997,0.480081827231,3,nsp
1852,0.483169377503,0.482200901401,0.48239459662100004,0.482200901401,3,nsp
1853,0.46217993107600003,0.462039350982,0.462067467001,0.462039350982,3,nsp
1854,0.530554902768,0.530554902768,0.530554902768,0.530554902768,3,nsp
1855,0.479530381612,0.479530381612,0.479530381612,0.479530381612,3,nsp
1856,0.581617582027,0.5507358798800001,0.575441241598,0.581617582027,4,nsp
1857,0.47964750827299996,0.47964750827299996,0.47964750827299996,0.47964750827299996,3,nsp
1858,0.501987194994,0.50126955572,0.501843667139,0.501987194994,3,nsp
1859,0.509949836285,0.509949836285,0.509949836285,0.509949836285,3,nsp
1860,0.5849967693639999,0.5823386788189999,0.584465151255,0.5849967693639999,4,nsp
1861,0.583292211237,0.583292211237,0.583292211237,0.583292211237,4,nsp
1862,0.5414130772519999,0.5414130772519999,0.5414130772519999,0.5414130772519999,4,nsp
1863,0.584685152687,0.582415977643,0.5842313176780001,0.584685152687,4,nsp
1864,0.536845558939,0.536845558939,0.536845558939,0.536845558939,3,nsp
1865,0.54949364377,0.54949364377,0.54949364377,0.54949364377,4,nsp
1866,0.548069801473,0.548069801473,0.548069801473,0.548069801473,4,nsp
1867,0.543155482952,0.543155482952,0.543155482952,0.543155482952,4,nsp
1868,0.5484500301340001,0.5484500301340001,0.5484500301340001,0.5484500301340001,4,nsp
1869,0.548505471694,0.548113173938,0.548191633489,0.548113173938,4,nsp
1870,0.54872021353,0.54872021353,0.54872021353,0.54872021353,4,nsp
1871,0.542473259667,0.542473259667,0.542473259667,0.542473259667,4,nsp
1872,0.544392247227,0.544392247227,0.544392247227,0.544392247227,4,nsp
1873,0.550429870507,0.55004532582,0.55035296157,0.550429870507,4,nsp
1874,0.545409749926,0.545409749926,0.545409749926,0.545409749926,4,nsp
1875,0.544842397346,0.54436883861,0.544463550357,0.54436883861,4,nsp
1876,0.542796815746,0.542796815746,0.542796815746,0.542796815746,4,nsp
1877,0.548031523262,0.547627615638,0.547950741737,0.548031523262,4,nsp
1878,0.541820912602,0.541820912602,0.541820912602,0.541820912602,4,nsp
1879,0.5497128622899999,0.5497128622899999,0.5497128622899999,0.5497128622899999,4,nsp
1880,0.542768222615,0.542768222615,0.542768222615,0.542768222615,4,nsp
1881,0.544714001004,0.544714001004,0.544714001004,0.544714001004,4,nsp
1882,0.510811061017,0.510811061017,0.510811061017,0.510811061017,3,nsp
1883,0.534048185524,0.534048185524,0.534048185524,0.534048185524,3,nsp
1884,0.509120912551,0.509120912551,0.509120912551,0.509120912551,3,nsp
1885,0.502804722268,0.502804722268,0.502804722268,0.502804722268,3,nsp
1886,0.500360069382,0.500360069382,0.500360069382,0.500360069382,3,nsp
1887,0.520571468051,0.519882957474,0.520433765935,0.520571468051,3,nsp
1888,0.504965150528,0.504296703074,0.504430392565,0.504296703074,3,nsp
1889,0.538321187707,0.538321187707,0.538321187707,0.538321187707,3,nsp
1890,0.503526810201,0.503526810201,0.503526810201,0.503526810201,3,nsp
1891,0.536930439047,0.536930439047,0.536930439047,0.536930439047,3,nsp
1892,0.50462380807,0.50462380807,0.50462380807,0.50462380807,3,nsp
1893,0.511428978368,0.511001822908,0.511087254,0.511001822908,3,nsp
1894,0.503241043296,0.502826308503,0.502909255461,0.502826308503,3,nsp
1895,0.513907952706,0.513907952706,0.513907952706,0.513907952706,3,nsp
1896,0.550067267994,0.550067267994,0.550067267994,0.550067267994,4,nsp
1897,0.549452771122,0.549452771122,0.549452771122,0.549452771122,4,nsp
1898,0.58444241579,0.584091798234,0.584372292279,0.58444241579,4,nsp
1899,0.461823465529,0.46166803166599996,0.46179237875699997,0.461823465529,3,nsp
1900,0.582361044275,0.582361044275,0.582361044275,0.582361044275,4,nsp
1901,0.582800681619,0.582800681619,0.582800681619,0.582800681619,4,nsp
1902,0.55015070379,0.55015070379,0.55015070379,0.55015070379,4,nsp
1903,0.462039350982,0.462039350982,0.462039350982,0.462039350982,3,nsp
1904,0.581960845667,0.581960845667,0.581960845667,0.581960845667,4,nsp
1905,0.581832828578,0.581523240386,0.58177091094,0.581832828578,4,nsp
1906,0.47964750827299996,0.47964750827299996,0.47964750827299996,0.47964750827299996,3,nsp
1907,0.476624463829,0.476624463829,0.476624463829,0.476624463829,3,nsp
1908,0.510835390035,0.510835390035,0.510835390035,0.510835390035,3,nsp
1909,0.583629351002,0.583629351002,0.583629351002,0.583629351002,4,nsp
1910,0.48189916108999997,0.48189916108999997,0.48189916108999997,0.48189916108999997,3,nsp
1911,0.503076378604,0.503076378604,0.503076378604,0.503076378604,3,nsp
1912,0.547227769859,0.547227769859,0.547227769859,0.547227769859,4,nsp
1913,0.5415176751699999,0.5415176751699999,0.5415176751699999,0.5415176751699999,4,nsp
1914,0.548210227649,0.5473133197,0.548030846059,0.548210227649,4,nsp
1915,0.5462643318829999,0.545921512097,0.546195767926,0.5462643318829999,4,nsp
1916,0.547840185215,0.547840185215,0.547840185215,0.547840185215,4,nsp
1917,0.547840185215,0.547840185215,0.547840185215,0.547840185215,4,nsp
1918,0.477902573917,0.475740302273,0.477470119588,0.477902573917,3,nsp
1919,0.549699032166,0.549699032166,0.549699032166,0.549699032166,4,nsp
1920,0.542032757196,0.542032757196,0.542032757196,0.542032757196,4,nsp
1921,0.543768675062,0.543768675062,0.543768675062,0.543768675062,4,nsp
1922,0.547885069106,0.547885069106,0.547885069106,0.547885069106,4,nsp
1923,0.541915852434,0.541915852434,0.541915852434,0.541915852434,4,nsp
1924,0.542380848508,0.542380848508,0.542380848508,0.542380848508,4,nsp
1925,0.538813254965,0.538813254965,0.538813254965,0.538813254965,4,nsp
1926,0.543793800744,0.5433482893330001,0.543704698462,0.543793800744,4,nsp
1927,0.548104370443,0.548104370443,0.548104370443,0.548104370443,4,nsp
1928,0.504347465261,0.50284711521,0.504047395251,0.504347465261,3,nsp
1929,0.520818428648,0.5199803105399999,0.520650805026,0.520818428648,3,nsp
1930,0.530419665074,0.530419665074,0.530419665074,0.530419665074,3,nsp
1931,0.5080570495660001,0.5080570495660001,0.5080570495660001,0.5080570495660001,3,nsp
1932,0.502123127886,0.502123127886,0.502123127886,0.502123127886,3,nsp
1933,0.5189779279110001,0.518433288353,0.5185422162650001,0.518433288353,3,nsp
1934,0.500927614339,0.49870504773900004,0.499149561059,0.49870504773900004,3,nsp
1935,0.504170988383,0.504170988383,0.504170988383,0.504170988383,3,nsp
1936,0.537388542512,0.537388542512,0.537388542512,0.537388542512,3,nsp
1937,0.503540134868,0.503540134868,0.503540134868,0.503540134868,3,nsp
1938,0.509338819522,0.508967414161,0.50926453845,0.509338819522,3,nsp
1939,0.537432986303,0.537432986303,0.537432986303,0.537432986303,3,nsp
1940,0.538321187707,0.538321187707,0.538321187707,0.538321187707,3,nsp
1941,0.50422222037,0.50422222037,0.50422222037,0.50422222037,3,nsp
1942,0.532393426139,0.532393426139,0.532393426139,0.532393426139,3,nsp
1943,0.513907952706,0.513907952706,0.513907952706,0.513907952706,3,nsp
1944,0.583100619414,0.583100619414,0.583100619414,0.583100619414,4,nsp
1945,0.460522118292,0.46035547437,0.46048878950800004,0.460522118292,3,nsp
1946,0.5506771597810001,0.550098285442,0.550561384913,0.5506771597810001,4,nsp
1947,0.584043819805,0.584043819805,0.584043819805,0.584043819805,4,nsp
1948,0.462039350982,0.46188015097900004,0.462007510981,0.462039350982,3,nsp
1949,0.581960845667,0.57975343509,0.580194917205,0.57975343509,4,nsp
1950,0.580626651841,0.580626651841,0.580626651841,0.580626651841,4,nsp
1951,0.5471347333550001,0.5471347333550001,0.5471347333550001,0.5471347333550001,4,nsp
1952,0.481946329742,0.48091906925,0.481740877644,0.481946329742,3,nsp
1953,0.5474752494089999,0.5474752494089999,0.5474752494089999,0.5474752494089999,4,nsp
1954,0.476215925007,0.47613649110600004,0.47615237788599996,0.47613649110600004,3,nsp
1955,0.5827250265899999,0.582149757754,0.582264811521,0.582149757754,4,nsp
1956,0.547885069106,0.547885069106,0.547885069106,0.547885069106,4,nsp
1957,0.542984749549,0.542984749549,0.542984749549,0.542984749549,4,nsp
1958,0.581676269304,0.581676269304,0.581676269304,0.581676269304,4,nsp
1959,0.584506968561,0.5816617809179999,0.5839379310320001,0.584506968561,4,nsp
1960,0.475577915849,0.475577915849,0.475577915849,0.475577915849,3,nsp
1961,0.510835390035,0.510835390035,0.510835390035,0.510835390035,3,nsp
1962,0.47950473749899997,0.47950473749899997,0.47950473749899997,0.47950473749899997,3,nsp
1963,0.542360116649,0.542360116649,0.542360116649,0.542360116649,4,nsp
1964,0.547678719009,0.547507193179,0.547644413843,0.547678719009,4,nsp
1965,0.548637038716,0.548637038716,0.548637038716,0.548637038716,4,nsp
1966,0.50327853584,0.50327853584,0.50327853584,0.50327853584,3,nsp
1967,0.546572098468,0.546572098468,0.546572098468,0.546572098468,4,nsp
1968,0.530419665074,0.530419665074,0.530419665074,0.530419665074,3,nsp
1969,0.5492409390899999,0.5492409390899999,0.5492409390899999,0.5492409390899999,4,nsp
1970,0.5460963461899999,0.5460963461899999,0.5460963461899999,0.5460963461899999,4,nsp
1971,0.538259993309,0.538259993309,0.538259993309,0.538259993309,4,nsp
